"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23AD489E",2015-10-12,2015-10-12 09:34:57,2015-10-12 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD489E",2015-10-12,2016-02-18 14:36:22,2016-02-18 14:36:22,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD489E",2015-10-12,2016-03-31 20:41:24,2016-03-31 20:41:24,13,"SFClearwater","SC1","SC1",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD489E",2015-10-12,2016-03-31 23:41:59,2016-03-31 23:41:59,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD48AC",2015-10-12,2015-10-12 10:00:00,2015-10-12 12:09:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4BEB",2015-10-12,2015-10-12 10:00:00,2015-10-12 15:28:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD548F",2015-10-12,2015-10-12 10:00:00,2015-10-12 10:39:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54C4",2015-10-12,2015-10-12 10:00:00,2015-10-12 10:39:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54C4",2015-10-12,2016-03-14 15:48:34,2016-03-14 15:48:34,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54C4",2015-10-12,2016-03-14 15:50:11,2016-03-15 20:23:21,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD54C4",2015-10-12,2016-03-28 01:31:31,2016-03-28 01:31:31,7,"Lapwai","LAP","LAPB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD54C4",2015-10-12,2016-04-14 04:55:31,2016-04-14 04:55:34,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD54C4",2015-10-12,2016-04-14 04:55:37,2016-04-14 04:55:37,7,"Lapwai","LAP","LAPB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5697",2015-10-12,2015-10-12 10:00:00,2015-10-12 22:29:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5697",2015-10-12,2016-04-17 08:27:44,2016-04-17 08:27:44,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD583E",2015-10-12,2015-10-12 10:00:00,2015-10-13 05:32:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E5A",2015-10-12,2015-10-12 09:48:51,2015-10-12 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E77",2015-10-12,2015-10-12 10:00:00,2015-10-12 12:07:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6265",2015-10-12,2015-10-12 08:37:23,2015-10-12 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6817",2015-10-12,2015-10-12 09:06:26,2015-10-12 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6817",2015-10-12,2016-04-09 17:25:22,2016-04-09 17:25:22,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6817",2015-10-12,2016-04-30 16:19:11,2016-04-30 16:19:11,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD683A",2015-10-12,2015-10-12 07:53:22,2016-04-17 12:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2015-10-12 07:59:10,2015-10-12 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-14 01:34:27,2016-02-14 01:34:27,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-14 01:37:14,2016-02-14 20:37:54,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-15 06:56:34,2016-02-15 06:56:34,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-15 06:57:12,2016-02-15 20:04:45,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-15 20:13:33,2016-02-15 20:13:33,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-15 20:16:19,2016-02-16 13:17:12,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-16 13:18:40,2016-02-16 21:05:14,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-02-16 21:05:41,2016-03-24 20:44:11,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6A8E",2015-10-12,2016-03-24 20:44:18,2016-03-24 20:44:18,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADB78B",2015-10-12,2015-10-12 10:00:00,2015-10-12 15:57:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC516",2015-10-12,2015-10-12 10:00:00,2015-10-12 10:59:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-03 12:38:12,2016-04-03 12:38:12,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-03 12:41:05,2016-04-03 12:42:05,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-21 08:36:42,2016-04-22 13:06:55,25,"Lemhi","AGC","AGCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-22 13:11:43,2016-04-22 13:11:43,25,"Lemhi","AGC","AGCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-22 13:49:47,2016-04-23 17:22:18,25,"Lemhi","AGC","AGCB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-23 17:26:45,2016-04-23 17:27:48,25,"Lemhi","AGC","AGCA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-24 05:28:28,2016-04-28 14:08:10,25,"Lemhi","AGC","AGCB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-04-28 14:11:46,2016-04-28 15:51:35,25,"Lemhi","AGC","AGCA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-05-01 14:28:27,2016-05-01 14:28:27,25,"Lemhi","AGC","AGCB0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-05-01 14:33:25,2016-05-01 15:24:51,25,"Lemhi","AGC","AGCA0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-05-27 01:37:57,2016-05-27 01:37:57,25,"Lemhi","LLR","LLRA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADC516",2015-10-12,2016-05-27 01:38:13,2016-05-27 01:38:13,25,"Lemhi","LLR","LLRB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ADD294",2015-10-12,2015-10-12 10:00:00,2015-10-12 12:55:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADD294",2015-10-12,2016-04-19 07:07:25,2016-05-18 15:44:22,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABB587",2015-10-13,2015-10-13 09:53:49,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDD49",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:19:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDD5A",2015-10-13,2015-10-13 10:00:00,2015-10-14 01:35:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDE8C",2015-10-13,2015-10-13 10:00:00,2015-10-13 10:12:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4D4",2015-10-13,2015-10-13 10:00:00,2015-10-14 07:30:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4D4",2015-10-13,2016-03-09 19:19:23,2016-03-09 19:19:23,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE8FF",2015-10-13,2015-10-13 09:33:05,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE8FF",2015-10-13,2016-03-06 08:00:00,2016-03-06 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE8FF",2015-10-13,2016-03-06 12:35:26,2016-03-06 12:35:26,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE8FF",2015-10-13,2016-03-06 12:36:35,2016-03-06 12:36:35,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE8FF",2015-10-13,2016-04-19 07:00:00,2016-04-19 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACECA1",2015-10-13,2015-10-13 10:00:00,2015-10-13 15:07:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEDBA",2015-10-13,2015-10-13 10:00:00,2015-10-13 14:30:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0F6",2015-10-13,2015-10-13 10:00:00,2015-10-13 13:29:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF130",2015-10-13,2015-10-13 10:00:00,2015-10-13 14:43:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF251",2015-10-13,2015-10-13 10:00:00,2015-10-13 14:26:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF251",2015-10-13,2016-02-12 20:38:34,2016-02-12 20:38:34,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF417",2015-10-13,2015-10-13 09:06:13,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF599",2015-10-13,2015-10-13 10:00:00,2015-10-13 10:30:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF599",2015-10-13,2016-03-20 06:49:49,2016-03-20 06:49:54,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF599",2015-10-13,2016-03-21 09:59:30,2016-04-02 11:39:10,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF770",2015-10-13,2015-10-13 09:15:26,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF770",2015-10-13,2016-03-09 11:10:34,2016-03-09 11:10:39,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAA2",2015-10-13,2015-10-13 10:00:00,2015-10-13 14:35:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0161",2015-10-13,2015-10-13 10:00:00,2015-10-13 15:44:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0DAC",2015-10-13,2015-10-13 09:13:52,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0DF9",2015-10-13,2015-10-13 10:00:00,2015-10-13 11:57:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0E33",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:24:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD12DC",2015-10-13,2015-10-13 10:00:00,2015-10-13 15:05:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD12F2",2015-10-13,2015-10-13 10:00:00,2015-10-13 16:36:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2015-10-13 10:00:00,2015-10-13 10:22:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-15 14:34:32,2016-02-15 14:34:32,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-15 14:35:35,2016-02-15 18:21:46,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-15 18:21:58,2016-02-16 07:40:02,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-16 08:02:57,2016-02-16 08:02:57,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-16 09:58:01,2016-02-18 23:31:20,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-18 23:34:00,2016-02-20 23:32:37,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-02-20 23:36:49,2016-03-22 05:29:19,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-03-22 05:29:33,2016-03-22 05:32:39,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD1D7B",2015-10-13,2016-03-22 19:07:34,2016-03-22 19:07:34,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2012",2015-10-13,2015-10-13 10:00:00,2015-10-13 14:44:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2012",2015-10-13,2016-03-21 04:48:18,2016-03-21 04:48:18,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2012",2015-10-13,2016-04-08 16:05:00,2016-04-08 16:05:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD21D5",2015-10-13,2015-10-13 10:00:00,2015-10-13 13:22:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD28C9",2015-10-13,2015-10-13 10:00:00,2015-10-13 17:48:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD28C9",2015-10-13,2016-03-05 15:23:39,2016-03-05 15:23:39,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD28C9",2015-10-13,2016-03-11 02:01:21,2016-03-11 02:43:17,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2939",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:48:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2939",2015-10-13,2016-02-15 13:44:16,2016-02-15 13:44:16,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2939",2015-10-13,2016-04-19 06:15:51,2016-04-19 06:15:51,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3B3A",2015-10-13,2015-10-13 09:44:06,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C07",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:08:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C07",2015-10-13,2016-04-05 16:23:09,2016-04-05 16:23:09,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C66",2015-10-13,2015-10-13 09:41:20,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C66",2015-10-13,2016-03-15 07:45:49,2016-03-15 07:54:54,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C66",2015-10-13,2016-03-22 18:45:33,2016-03-22 18:45:33,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C71",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:24:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC1",2015-10-13,2015-10-13 08:51:18,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC1",2015-10-13,2016-02-28 02:24:17,2016-03-31 12:11:12,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3EC1",2015-10-13,2016-03-31 13:47:44,2016-03-31 13:47:44,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD420D",2015-10-13,2015-10-13 09:39:57,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4620",2015-10-13,2015-10-13 10:00:00,2015-10-13 10:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD467E",2015-10-13,2015-10-13 09:27:35,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD467E",2015-10-13,2016-02-14 17:10:06,2016-02-14 17:10:09,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD467E",2015-10-13,2016-02-14 17:10:23,2016-02-14 17:10:27,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49C5",2015-10-13,2015-10-13 10:00:00,2015-10-13 10:57:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49C5",2015-10-13,2016-03-25 05:13:50,2016-03-25 06:31:53,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4B92",2015-10-13,2015-10-13 10:00:00,2015-10-13 14:20:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5275",2015-10-13,2015-10-13 09:25:45,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD531A",2015-10-13,2015-10-13 10:00:00,2015-10-14 02:13:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5511",2015-10-13,2015-10-13 10:00:00,2015-10-13 13:17:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD569A",2015-10-13,2015-10-13 10:00:00,2016-03-18 13:47:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD59D2",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:20:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E09",2015-10-13,2015-10-13 10:00:00,2015-10-13 11:10:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E09",2015-10-13,2016-02-13 21:48:32,2016-02-13 21:48:32,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E09",2015-10-13,2016-02-13 21:50:43,2016-02-13 21:50:52,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E09",2015-10-13,2016-03-11 08:00:00,2016-03-11 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5E09",2015-10-13,2016-03-11 15:16:17,2016-03-11 16:09:01,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5EDB",2015-10-13,2015-10-13 08:37:42,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5EDB",2015-10-13,2016-03-14 20:25:35,2016-03-14 20:25:35,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5EDB",2015-10-13,2016-03-18 21:09:30,2016-03-18 21:12:52,26,"UpperSalmon","USI","USI",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD60CC",2015-10-13,2015-10-13 10:00:00,2015-10-13 12:15:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD60CC",2015-10-13,2015-11-03 15:54:26,2015-11-03 15:54:26,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD60CC",2015-10-13,2016-02-15 04:16:29,2016-02-15 05:15:34,13,"SFClearwater","SC1","SC1",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD60CC",2015-10-13,2016-02-15 08:08:00,2016-02-15 08:08:00,13,"SFClearwater","SC2","SC2",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD621C",2015-10-13,2015-10-13 10:00:00,2015-10-13 13:17:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD676F",2015-10-13,2015-10-13 08:22:56,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD9C3F",2015-10-13,2015-10-13 10:00:00,2016-04-16 12:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1BF2723C98",2015-10-13,2015-10-13 06:44:47,2015-10-13 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23A2D2EC",2015-10-14,2015-10-14 10:00:00,2016-04-12 12:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABF91B",2015-10-14,2015-10-14 09:21:42,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD3E1",2015-10-14,2015-10-14 09:40:51,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD5DF",2015-10-14,2015-10-14 10:00:00,2015-10-14 11:55:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDFC8",2015-10-14,2015-10-14 09:13:53,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
