"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077ADE115",2017-10-02,2017-10-02 08:24:50,2017-10-02 11:23:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE5D7",2017-10-02,2017-10-02 12:33:50,2017-10-02 15:40:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE5D7",2017-10-02,2018-03-01 16:27:11,2018-03-01 16:27:48,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE5D7",2017-10-02,2018-03-16 13:07:24,2018-03-17 12:12:08,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF147",2017-10-02,2017-10-02 07:38:13,2017-10-02 10:18:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFB0E",2017-10-02,2017-10-02 12:22:17,2017-10-02 14:30:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFB0E",2017-10-02,2018-01-14 01:52:01,2018-01-14 01:52:01,5,"Asotin","ACM","ACMB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFB0E",2017-10-02,2018-01-14 01:54:42,2018-01-14 01:54:42,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFB0E",2017-10-02,2018-01-16 21:21:26,2018-01-16 21:21:26,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFB0E",2017-10-02,2018-02-16 05:21:53,2018-02-16 05:21:53,5,"Asotin","ACM","ACMA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADFB0E",2017-10-02,2018-02-16 05:21:58,2018-02-16 05:21:58,5,"Asotin","ACM","ACMB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE075C",2017-10-02,2017-10-02 11:34:18,2017-10-02 13:04:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE075C",2017-10-02,2018-03-15 20:30:18,2018-03-15 20:30:18,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A47",2017-10-02,2017-10-02 09:26:31,2017-10-02 14:54:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A47",2017-10-02,2018-04-01 13:33:56,2018-04-01 13:35:56,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A47",2017-10-02,2018-04-01 19:36:43,2018-04-01 19:36:43,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A47",2017-10-02,2018-04-10 11:10:18,2018-04-10 11:10:29,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A47",2017-10-02,2018-04-10 11:15:54,2018-04-10 11:15:54,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0DD2",2017-10-02,2017-10-02 12:25:01,2017-10-03 14:07:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1420",2017-10-02,2017-10-02 08:17:29,2017-10-02 10:32:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1420",2017-10-02,2018-02-08 02:52:05,2018-02-08 02:53:59,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1420",2017-10-02,2018-02-08 03:06:05,2018-02-08 03:06:07,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE151E",2017-10-02,2017-10-02 07:36:17,2017-10-02 09:47:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE151E",2017-10-02,2018-03-23 20:03:48,2018-03-23 20:03:48,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE151E",2017-10-02,2018-03-30 20:57:36,2018-03-30 21:55:45,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE157D",2017-10-02,2017-10-02 10:03:32,2017-10-02 11:49:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1827",2017-10-02,2017-10-02 06:54:16,2017-10-02 10:16:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C67",2017-10-02,2017-10-02 07:52:18,2017-10-02 11:26:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C67",2017-10-02,2018-04-01 20:57:38,2018-04-01 20:58:38,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C67",2017-10-02,2018-04-03 01:41:05,2018-04-06 10:04:33,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C67",2017-10-02,2018-04-20 13:41:07,2018-04-20 13:41:07,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C67",2017-10-02,2018-04-20 13:46:53,2018-04-20 13:46:55,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE1C67",2017-10-02,2018-05-01 10:13:23,2018-05-04 07:19:51,11,"ImnahaRiver","IR2","IR2",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE22AD",2017-10-02,2017-10-02 09:44:33,2017-10-02 10:59:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE22AD",2017-10-02,2018-04-21 15:39:25,2018-04-21 15:39:25,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE22AD",2017-10-02,2018-05-05 14:25:39,2018-05-05 14:25:40,21,"SFSalmon","ZEN","ZENB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE22AD",2017-10-02,2018-05-05 14:47:19,2018-05-05 14:47:19,21,"SFSalmon","ZEN","ZENA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE26FF",2017-10-02,2017-10-02 09:39:30,2017-10-02 11:36:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE26FF",2017-10-02,2018-03-19 23:52:32,2018-03-19 23:52:32,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE26FF",2017-10-02,2018-03-25 13:30:18,2018-03-25 13:31:19,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE26FF",2017-10-02,2018-04-04 16:13:50,2018-04-04 16:13:50,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2E48",2017-10-02,2017-10-02 09:18:17,2017-10-02 11:36:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2F89",2017-10-02,2017-10-02 07:16:57,2018-04-10 15:59:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3992",2017-10-02,2017-10-02 09:17:33,2017-10-02 11:46:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-11 17:19:24,2018-03-11 17:19:24,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-11 17:19:51,2018-03-12 11:23:49,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-12 13:05:54,2018-03-12 13:05:54,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-12 13:06:25,2018-03-12 16:07:16,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-12 16:08:03,2018-03-13 13:59:16,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-13 14:01:08,2018-03-13 15:53:42,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-14 07:43:31,2018-03-14 09:08:15,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-14 09:11:51,2018-03-14 11:09:22,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-14 11:09:36,2018-03-15 09:29:31,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-03-15 09:31:14,2018-03-15 09:31:14,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-05-08 06:00:00,2018-05-08 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-05-09 01:02:11,2018-05-09 01:02:11,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-05-09 01:02:25,2018-05-09 01:02:25,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3992",2017-10-02,2018-11-10 10:15:37,2018-11-10 23:48:59,NA,NA,"GRA","GRA",1,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3B9D",2017-10-02,2017-10-02 10:38:36,2017-10-02 15:46:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3B9D",2017-10-02,2018-03-21 20:07:48,2018-03-21 20:07:48,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2017-10-02 06:40:50,2017-10-02 08:35:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-02-08 19:25:53,2018-02-08 19:25:53,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-02-08 19:26:10,2018-02-10 06:29:50,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-02-10 06:30:13,2018-03-11 12:31:04,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-03-11 12:31:24,2018-03-12 18:32:20,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-03-13 10:56:49,2018-03-13 10:56:49,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-03-13 11:00:22,2018-03-14 10:14:29,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-03-14 10:15:11,2018-03-14 10:17:06,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-03-14 10:17:44,2018-04-06 10:02:21,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3E3B",2017-10-02,2018-04-06 10:02:33,2018-04-06 10:02:33,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE3FE5",2017-10-02,2017-10-02 07:15:06,2017-10-02 08:28:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4C1D",2017-10-02,2017-10-02 08:03:38,2017-10-02 11:33:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4C1D",2017-10-02,2018-03-18 20:02:40,2018-03-18 20:02:40,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE4C1D",2017-10-02,2018-03-21 11:17:51,2018-03-21 11:17:51,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE58F9",2017-10-02,2017-10-02 07:45:37,2017-10-02 10:31:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5AFD",2017-10-02,2017-10-02 07:52:59,2017-10-02 10:18:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5BCF",2017-10-02,2017-10-02 11:46:51,2017-10-02 13:04:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6133",2017-10-02,2017-10-02 12:10:47,2017-10-02 14:35:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6133",2017-10-02,2018-03-12 16:01:40,2018-03-12 16:01:40,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6133",2017-10-02,2018-03-12 16:02:04,2018-03-14 09:52:41,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6133",2017-10-02,2018-03-14 09:53:33,2018-03-16 15:45:43,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE6133",2017-10-02,2018-03-16 15:51:25,2018-03-16 15:53:25,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE6133",2017-10-02,2018-03-16 15:55:51,2018-03-18 11:36:33,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE6133",2017-10-02,2018-03-18 11:38:06,2018-03-18 11:38:06,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE64CD",2017-10-02,2017-10-02 08:27:32,2017-10-02 12:23:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE64CD",2017-10-02,2018-03-16 05:10:24,2018-03-16 05:10:24,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6519",2017-10-02,2017-10-02 08:25:31,2017-10-02 09:56:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6519",2017-10-02,2018-03-17 23:14:22,2018-03-17 23:16:18,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6519",2017-10-02,2018-03-22 10:13:21,2018-03-22 10:13:21,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6519",2017-10-02,2018-03-28 15:50:57,2018-03-28 15:50:57,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6519",2017-10-02,2018-03-31 12:41:20,2018-04-04 15:58:05,1,"Tucannon","TFH","TUCH",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE673C",2017-10-02,2017-10-02 07:39:21,2017-10-02 10:18:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE673C",2017-10-02,2018-04-05 08:13:35,2018-04-05 08:14:35,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE673C",2017-10-02,2018-04-05 15:00:59,2018-04-05 15:00:59,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE673C",2017-10-02,2018-04-23 13:45:33,2018-04-23 13:45:33,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE673C",2017-10-02,2018-04-23 13:50:05,2018-04-23 13:50:05,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE673C",2017-10-02,2018-05-16 17:06:32,2018-05-17 02:19:29,11,"ImnahaRiver","IR2","IR2",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE6D79",2017-10-02,2017-10-02 08:14:40,2017-10-02 10:53:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE700C",2017-10-02,2017-10-02 11:59:11,2017-10-02 13:34:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE700C",2017-10-02,2018-04-12 10:51:43,2018-04-12 10:51:43,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7AEA",2017-10-02,2017-10-02 08:57:53,2017-10-02 10:22:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7E53",2017-10-02,2017-10-02 06:41:15,2017-10-02 12:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2017-10-02 07:29:15,2017-10-02 09:42:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2017-10-07 23:19:10,2017-10-07 23:19:10,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2017-10-08 04:28:30,2017-10-13 21:18:47,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2018-03-09 21:05:17,2018-03-09 21:05:17,11,"ImnahaRiver","IR1","IR1",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2018-03-10 01:38:35,2018-03-10 01:38:48,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2018-03-13 20:51:47,2018-03-13 20:56:44,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE82FF",2017-10-02,2018-03-13 20:57:55,2018-03-13 20:57:55,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8D8E",2017-10-02,2017-10-02 10:42:06,2017-10-02 13:32:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE990C",2017-10-02,2017-10-02 12:44:26,2017-10-02 14:06:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB0E3",2017-10-02,2017-10-02 07:06:31,2017-10-02 08:54:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB18D",2017-10-02,2017-10-02 10:05:16,2017-10-02 11:46:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB532",2017-10-02,2017-10-02 06:39:03,2017-10-02 08:16:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB532",2017-10-02,2018-02-07 19:52:17,2018-02-07 19:52:20,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB532",2017-10-02,2018-02-07 19:52:42,2018-02-08 11:41:30,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB532",2017-10-02,2018-02-08 11:43:54,2018-02-08 11:43:55,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEB532",2017-10-02,2018-02-08 11:44:06,2018-02-08 12:04:47,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEB532",2017-10-02,2018-02-18 16:18:01,2018-02-18 16:18:01,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEB532",2017-10-02,2018-02-18 16:18:10,2018-02-18 16:18:10,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AEBE9B",2017-10-02,2017-10-02 12:12:50,2017-10-02 13:32:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF06",2017-10-02,2017-10-02 10:33:10,2017-10-02 13:51:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF4B",2017-10-02,2017-10-02 08:35:15,2017-10-02 11:20:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEBF4B",2017-10-02,2018-04-16 15:49:21,2018-04-16 15:49:21,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AECBE6",2017-10-02,2017-10-02 10:48:14,2017-10-02 12:13:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED98E",2017-10-02,2017-10-02 10:57:51,2017-10-02 12:12:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED98E",2017-10-02,2018-01-27 02:51:57,2018-01-27 02:51:57,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE296",2017-10-02,2017-10-02 08:10:50,2017-10-02 10:49:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE311",2017-10-02,2017-10-02 06:53:42,2017-10-02 09:34:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE3D8",2017-10-02,2017-10-02 06:09:32,2017-10-02 08:24:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE406",2017-10-02,2017-10-02 07:02:12,2017-10-02 09:56:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEE406",2017-10-02,2018-04-05 19:24:43,2018-04-05 19:25:13,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEEAD9",2017-10-02,2017-10-02 08:49:49,2017-10-02 13:11:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEEAEA",2017-10-02,2017-10-02 11:56:36,2017-10-02 13:58:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEEAEA",2017-10-02,2018-04-11 11:41:49,2018-05-30 09:30:49,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D418",2017-10-02,2017-10-02 10:46:34,2017-10-02 14:30:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5E1A1",2017-10-02,2017-10-02 07:08:51,2017-10-02 13:40:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5E4B3",2017-10-02,2017-10-02 06:39:34,2017-10-02 10:33:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5E76D",2017-10-02,2017-10-02 07:40:18,2017-10-02 09:50:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5E837",2017-10-02,2017-10-02 09:20:47,2017-10-02 10:49:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
