"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1091","3DD.0077AEEAD9",2017-10-02 13:11:22,NA,NA,"LGRLDR","GRA","GRA",378040,2017-10-02,"SY2018","17-21835",780,"32W","U","RF","F","SFCLWR",0.528,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-02 13:11:22,NA,NA,TRUE,1,"B","UM","AI",TRUE
"1092","3DD.0077AEEAEA",2018-05-30 09:30:49,21,"SFSalmon","KRS","KRS","GRA, KRS",377712,2017-10-02,"SY2018","17-21897",710,"32W","U","RF","M","SFSALM",0.973,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),KRS(O),KRS(O)","KRS",2018-05-30 09:30:49,"KRS",NA,TRUE,1,"B","UM","AI",TRUE
"1093","3DD.0077AEEB12",2017-10-12 11:46:52,NA,NA,"LGRLDR","GRA","GRA",385711,2017-10-12,"SY2018","17-22674",600,"32W","U","RF","F","GRROND",0.758,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BBA(O)","BBA",2018-04-08 08:52:00,"BBA",NA,TRUE,1,NA,"UM","AI",TRUE
"1094","3DD.0077AEEB20",2018-03-12 17:33:14,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",367288,2017-09-14,"SY2018","17-20755",600,"32W","U","RF","M","GRROND",0.984,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)","JOC",2018-04-28 04:50:30,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1095","3DD.0077AEEB99",2018-04-26 18:37:43,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",391921,2018-04-24,"SY2018","18-20203",640,"32W","U","RF","M","GRROND",0.95,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC",2018-04-26 18:37:43,"JOC",NA,TRUE,1,"GF","UM","AI",TRUE
"1096","3DD.0077AEF3C2",2018-03-10 20:04:25,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",373834,2017-09-27,"SY2018","17-21360",600,"32W","U","RF","F","LSNAKE",0.867,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),BO1(O)","BO1",2018-08-08 10:28:06,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1097","3DD.0077AF4483",2017-10-04 14:06:32,NA,NA,"LGRLDR","GRA","GRA",379949,2017-10-04,"SY2018","17-22096",630,"32W","U","RF","M","SFCLWR",0.713,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-10-04 14:06:32,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1098","3DD.0077B5D418",2017-10-02 14:30:33,NA,NA,"LGRLDR","GRA","GRA",378346,2017-10-02,"SY2018","17-21884",650,"32W","U","RF","M","UPSALM",0.555,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-02 14:30:33,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1099","3DD.0077B5D42D",2018-04-19 16:30:35,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",380281,2017-10-04,"SY2018","17-22026",650,"32W","U","RF","F","GRROND",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-04-19 16:30:35,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"1100","3DD.0077B5D42D",2018-04-19 16:30:35,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",380485,2017-10-05,"SY2018","17-22116",640,"32W","U","RF","F","GRROND",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-04-19 16:30:35,"IR3",NA,TRUE,1,"B, S","UM","AI",TRUE
"1101","3DD.0077B5D484",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370633,2017-09-22,"SY2018","17-21047",660,"32W","U","RF","F","GRROND",0.804,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-22 09:54:48,NA,NA,TRUE,1,"OD, S","UM","AI",TRUE
"1102","3DD.0077B5D4BB",2017-10-26 09:40:20,NA,NA,"LGRLDR","GRA","GRA",389300,2017-10-26,"SY2018","17-23084",620,"32W","U","RF","F","LSNAKE",0.896,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-26 09:40:20,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1103","3DD.0077B5D4ED",2018-03-13 19:25:33,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",389536,2017-10-28,"SY2018","17-23136",650,"32W","U","RF","M","LSNAKE",0.515,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O),LGRTAL(R)","LGRTAL",2018-05-05 08:44:42,"JOC",NA,TRUE,1,"B","UM","AI",TRUE
"1104","3DD.0077B5D4F7",2018-01-25 00:33:17,1,"Tucannon","MTR","MTR","GRA, MTR",380279,2017-10-04,"SY2018","17-22068",570,"32W","U","RF","F","LSNAKE",0.987,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR",2018-01-25 00:33:17,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1105","3DD.0077B5D513",2018-03-12 18:31:26,16,"Selway","SW1","SW1","GRA, SW1",382400,2017-10-07,"SY2018","17-22350",660,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),SW1(O),SW2(O)","SW2",2018-03-13 15:44:40,"SW2",NA,TRUE,1,NA,"UM","AI",FALSE
"1106","3DD.0077B5D520",2018-03-12 09:08:11,7,"Lapwai","LAP","LAPA0","GRA, LAPB0, LAPA0",367579,2017-09-15,"SY2018","17-20769",570,"32W","U","RF","F","GRROND",0.736,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),LAP(O)","LAP",2018-03-12 09:08:11,"LAP",NA,TRUE,1,NA,"UM","AI",TRUE
"1107","3DD.0077B5D57E",2018-04-06 10:17:47,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",371620,2017-09-23,"SY2018","17-21117",740,"32W","U","RF","F","IMNAHA",0.425,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),SFG(O),KRS(O)","KRS",2018-04-06 10:17:47,"KRS",NA,TRUE,1,"S, GF","UM","AI",TRUE
"1108","3DD.0077B5D61A",2018-04-09 11:31:18,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",378986,2017-10-03,"SY2018","17-21979",600,"32W","U","RF","F","IMNAHA",0.818,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC",2018-04-09 11:31:18,"BSC",NA,TRUE,1,NA,"UM","AI",TRUE
"1109","3DD.0077B5D62A",2018-04-17 14:33:19,NA,NA,"LGRLDR","GRA","GRA",391865,2018-04-17,"SY2018","18-20184",610,"32W","U","RF","F","LSNAKE",0.782,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA",2018-04-17 14:33:19,NA,NA,TRUE,1,"P","UM","AI",TRUE
"1110","3DD.0077B5D684",2018-05-13 16:11:36,15,"Lochsa","LRL","LRL","GRA, LRL",388396,2017-10-25,"SY2018","17-23062",660,"32W","U","RF","F","UPCLWR",0.939,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRL(O)","LRL",2018-05-13 16:11:36,"LRL",NA,TRUE,1,"G","UM","AI",TRUE
"1111","3DD.0077B5D6D8",2017-09-24 11:42:35,NA,NA,"LGRLDR","GRA","GRA",372117,2017-09-24,"SY2018","17-21170",620,"32W","U","RF","F","MFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-24 11:42:35,NA,NA,TRUE,1,"B","UM","AI",TRUE
"1112","3DD.0077B5D6E4",2018-03-31 08:00:00,6,"TenMileCreek","TENMC2","TENMC2","GRA, TENMC2",391055,2018-03-09,"SY2018","18-20002",570,"32W","U","RF","F","LSNAKE",0.542,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),TENMC2(R)","TENMC2",2018-03-31 08:00:00,"TENMC2",NA,TRUE,1,NA,"UM","AI",TRUE
"1113","3DD.0077B5D6EB",2017-10-08 09:27:08,NA,NA,"LGRLDR","GRA","GRA",383500,2017-10-08,"SY2018","17-22383",690,"32W","U","RF","F","GRROND",0.541,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),TMF(O)","TMF",2018-04-07 12:52:59,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1114","3DD.0077B5D6F9",2018-04-23 21:25:38,7,"Lapwai","MIS","MISA0","GRA, LAPB0, MISA0",381205,2017-10-05,"SY2018","17-22130",570,"32W","U","RF","F","GRROND",0.813,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LAP(O),MIS(O),MIS(O),LAP(O)","LAP",2018-04-25 00:16:33,"MIS",NA,TRUE,1,"B","UM","AI",TRUE
"1115","3DD.0077B5D73F",2018-06-18 06:54:37,NA,NA,"LGRLDR","GRA","GRA",390410,2017-11-05,"SY2018","17-23248",550,"32W","U","RF","M","GRROND",0.702,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LGRTAL(R)","LGRTAL",2018-06-18 06:54:37,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1116","3DD.0077B5D7A5",2017-10-09 13:51:51,NA,NA,"LGRLDR","GRA","GRA",383960,2017-10-09,"SY2018","17-22513",540,"32W","U","RF","F","GRROND",0.881,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-09 13:51:51,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1117","3DD.0077B5D7AF",2018-03-28 01:09:31,15,"Lochsa","LRL","LRL","GRA, LRL",390843,2017-11-13,"SY2018","17-23303",650,"32W","U","RF","F","UPCLWR",0.917,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRL(O),LRU(O)","LRU",2018-03-28 04:25:09,"LRU",NA,TRUE,1,NA,"UM","AI",FALSE
"1118","3DD.0077B5D7D2",2017-09-14 11:00:00,NA,NA,"GRA","GRA","GRA",367397,2017-09-14,"SY2018","17-20737",640,"32W","U","RF","F","GRROND",0.318,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA",2017-09-14 10:03:46,NA,NA,TRUE,1,"P, HB, S","UM","AI",TRUE
"1119","3DD.0077B5D7EF",2018-11-01 19:01:50,NA,NA,"GRA","GRA","GRA",367550,2017-09-15,"SY2018","17-20763",740,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA",2018-11-01 19:01:50,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1120","3DD.0077B5D838",2018-03-09 05:57:11,16,"Selway","SW1","SW1","GRA, SW1",373321,2017-09-26,"SY2018","17-21267",800,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),SW1(O),SW2(O),LRL(O),SW2(O)","SW2",2018-05-18 09:10:13,"SW2",NA,TRUE,1,"S","UM","AI",FALSE
"1121","3DD.0077B5D84F",2017-10-11 09:58:58,NA,NA,"LGRLDR","GRA","GRA",385355,2017-10-11,"SY2018","17-22616",720,"32W","U","RF","F","GRROND",0.652,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),PRV(O)","PRV",2018-01-29 08:21:44,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1122","3DD.0077B5D87E",2018-05-01 22:42:51,11,"ImnahaRiver","IR3","IR3A0","GRA, IR1, IR2, IR3A0",366573,2017-09-10,"SY2018","17-20690",580,"32W","U","RF","F","GRROND",0.974,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-05-01 22:47:12,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"1123","3DD.0077B5D9CE",2018-01-20 19:41:58,19,"GrandeRonde","UGR","UGR","GRA, UGR",362351,2017-07-28,"SY2018","17-20577",670,"32W","U","RF","F","LOCLWR",0.547,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),UGS(O),UGS(O)","UGS",2018-04-28 23:42:31,"UGS",NA,TRUE,1,NA,"UM","AI",FALSE
"1124","3DD.0077B5D9CF",2018-03-22 17:53:26,19,"GrandeRonde","UGR","UGR","GRA, UGR",373100,2017-09-25,"SY2018","17-21260",720,"32W","U","RF","F","IMNAHA",0.603,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),UGR(O)","UGR",2018-03-22 17:53:26,"UGR",NA,TRUE,1,"G","UM","AI",TRUE
"1125","3DD.0077B5D9E6",2018-10-31 01:46:42,NA,NA,"LGRLDR","GRA","GRA",388502,2017-10-24,"SY2018","17-23048",570,"32W","U","RF","F","GRROND",0.629,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O)","GRA",2018-10-31 01:46:42,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1126","3DD.0077B5D9E7",2018-03-14 09:04:04,NA,NA,"LGRLDR","GRA","GRA",390313,2017-11-03,"SY2018","17-23220",600,"32W","U","RF","F","UPSALM",0.521,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-03-14 09:04:04,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1127","3DD.0077B5DA33",2017-11-28 03:46:05,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",379480,2017-10-03,"SY2018","17-22002",520,"32W","U","RF","F","LSNAKE",0.908,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-01-13 19:19:29,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1128","3DD.0077B5DA55",2018-03-11 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",366521,2017-09-10,"SY2018","17-20689",600,"32W","U","RF","U","GRROND",0.53,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC",2018-05-04 05:58:56,"JOC",NA,TRUE,1,NA,"UM","AI",FALSE
"1129","3DD.0077B5DA7E",2017-09-28 14:08:37,NA,NA,"LGRLDR","GRA","GRA",374720,2017-09-28,"SY2018","17-21430",590,"32W","U","RF","U","GRROND",0.592,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-09-28 14:08:37,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1130","3DD.0077B5DA8B",2018-04-21 12:57:11,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",366064,2017-09-01,"SY2018","17-20649",580,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-04-21 12:57:11,"IR3",NA,TRUE,1,"OD","UM","AI",TRUE
"1131","3DD.0077B5DA93",2018-05-17 05:50:02,1,"Tucannon","MTR","MTR","GRA, MTR",380385,2017-10-04,"SY2018","17-22025",530,"32W","U","RF","M","LSNAKE",0.846,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),MTR(O),MTR(O),MTR(O)","MTR",2018-05-17 05:50:02,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1132","3DD.0077B5DAA4",2018-03-17 13:04:49,16,"Selway","SW1","SW1","GRA, SW1",385150,2017-10-11,"SY2018","17-22580",660,"32W","U","RF","F","UPCLWR",0.948,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),SW1(O)","SW1",2018-03-17 13:04:49,"SW1",NA,TRUE,1,NA,"UM","AI",TRUE
"1133","3DD.0077B5DAFB",2017-10-11 11:41:28,NA,NA,"LGRLDR","GRA","GRA",385353,2017-10-11,"SY2018","17-22617",600,"32W","U","RF","F","GRROND",0.699,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-11 11:41:28,NA,NA,TRUE,1,"S, B, G","UM","AI",TRUE
"1134","3DD.0077B5DBD1",2018-05-24 11:00:00,18,"Wallowa","WALH","WALH","GRA, WALH",375217,2017-09-29,"SY2018","17-21433",620,"32W","U","RF","F","LSNAKE",0.866,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),WALH(R)","WALH",2018-04-03 15:54:00,"WALH",NA,TRUE,1,NA,"UM","AI",TRUE
"1135","3DD.0077B5DCB2",2017-09-22 11:00:00,NA,NA,"GRA","GRA","GRA",370540,2017-09-22,"SY2018","17-21055",600,"32W","U","RF","M","UPSALM",0.872,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-22 10:14:15,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1136","3DD.0077B5DDAE",2017-08-08 04:37:22,NA,NA,"LGRLDR","GRA","GRA",362460,2017-08-07,"SY2018","17-20595",690,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","?:2","GRA(O)","GRA",2017-08-08 04:37:22,NA,NA,TRUE,1,"S, HB","UM","AI",TRUE
"1137","3DD.0077B5DDB3",2017-09-13 11:00:00,NA,NA,"GRA","GRA","GRA",367024,2017-09-13,"SY2018","17-20725",650,"32W","U","RF","F","GRROND",0.789,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-13 08:58:30,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1138","3DD.0077B5DDD4",2017-09-25 13:06:06,NA,NA,"LGRLDR","GRA","GRA",373009,2017-09-25,"SY2018","17-21236",570,"32W","U","RF","F","LSNAKE",0.837,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-25 13:06:06,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1139","3DD.0077B5DE4A",2017-09-27 13:50:34,NA,NA,"LGRLDR","GRA","GRA",373819,2017-09-27,"SY2018","17-21344",630,"32W","U","RF","F","SFCLWR",0.335,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-27 13:50:34,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1140","3DD.0077B5DEEE",2017-09-21 14:15:19,NA,NA,"LGRLDR","GRA","GRA",370048,2017-09-21,"SY2018","17-21023",570,"32W","U","RF","F","MFSALM",0.93,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-21 14:15:19,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1141","3DD.0077B5DEFD",2018-02-10 05:48:51,18,"Wallowa","WR1","WR1","GRA, WR1",388567,2017-10-24,"SY2018","17-23059",720,"32W","U","RF","M","GRROND",0.879,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O)","WR1",2018-02-10 05:48:51,"WR1",NA,TRUE,1,"S","UM","AI",TRUE
"1142","3DD.0077B5E11F",2017-09-24 04:17:09,NA,NA,"LGRLDR","GRA","GRA",371477,2017-09-23,"SY2018","17-21139",610,"32W","U","RF","F","LSNAKE",0.729,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-24 04:17:09,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1143","3DD.0077B5E122",2018-03-20 14:14:52,NA,NA,"LGRLDR","GRA","GRA",390390,2017-11-04,"SY2018","17-23239",600,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),GOA(O),GRA(O)","GRA",2018-03-20 14:14:52,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1144","3DD.0077B5E14C",2018-02-03 12:14:15,1,"Tucannon","UTR","UTR","GRA, LTR, MTR, UTR",375088,2017-09-29,"SY2018","17-21475",610,"32W","U","RF","F","GRROND",0.658,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LTR(O),MTR(O),UTR(O)","UTR",2018-02-03 12:14:15,"UTR",NA,TRUE,1,"S","UM","AI",TRUE
"1145","3DD.0077B5E175",2018-02-08 15:33:46,1,"Tucannon","MTR","MTR","GRA, MTR",380866,2017-10-05,"SY2018","17-22171",580,"32W","U","RF","M","GRROND",0.887,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR",2018-02-08 15:33:46,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1146","3DD.0077B5E1A1",2017-10-02 13:40:48,NA,NA,"LGRLDR","GRA","GRA",378007,2017-10-02,"SY2018","17-21785",650,"32W","U","RF","M","LSNAKE",0.584,NA,NA,"Unassigned-W","Unassigned-W","2:1","LGRLDR(R),GRA(O)","GRA",2017-10-02 13:40:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1147","3DD.0077B5E1A1",2017-10-02 13:40:48,NA,NA,"LGRLDR","GRA","GRA",378331,2017-10-02,"SY2018","17-21907",650,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","2:1","LGRLDR(R),GRA(O)","GRA",2017-10-02 13:40:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1148","3DD.0077B5E1BB",2018-04-11 03:42:55,5,"Asotin","AFC","AFCA0","GRA, ACBB0, AFCB0, AFCA0",378723,2017-10-03,"SY2018","17-22003",590,"32W","U","RF","F","LSNAKE",0.84,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),ACB(O),AFC(O),AFC(O),ACB(O),ACB(O),ACB(O),ACB(O)","ACB",2018-04-27 03:45:27,"AFC",NA,TRUE,1,"P","UM","AI",TRUE
"1149","3DD.0077B5E1FF",2018-03-12 08:26:46,1,"Tucannon","MTR","MTR","GRA, MTR",372719,2017-09-25,"SY2018","17-21226",580,"32W","U","RF","M","LSNAKE",0.651,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR",2018-03-12 08:26:46,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1150","3DD.0077B5E298",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371177,2017-09-23,"SY2018","17-21100",580,"32W","U","RF","F","IMNAHA",0.612,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-23 09:21:49,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1151","3DD.0077B5E2EC",2017-10-01 14:36:20,NA,NA,"LGRLDR","GRA","GRA",377502,2017-10-01,"SY2018","17-21758",570,"32W","U","RF","F","GRROND",0.504,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-01 14:36:20,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1152","3DD.0077B5E34C",2017-09-25 14:22:01,NA,NA,"GRA","GRA","GRA",370658,2017-09-22,"SY2018","17-21032",660,"32W","U","RF","F","LSNAKE",0.534,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA",2017-09-25 14:22:01,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1153","3DD.0077B5E352",2017-10-13 13:34:23,NA,NA,"LGRLDR","GRA","GRA",385656,2017-10-12,"SY2018","17-22671",700,"32W","U","RF","F","UPSALM",0.662,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),PRV(O),BGM(O),BGM(O)","BGM",2018-02-07 12:26:25,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1154","3DD.0077B5E358",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",390839,2017-11-13,"SY2018","17-23305",500,"32W","U","RF","F","UPSALM",0.814,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR1(O),IR1(O),IR2(O),LSHEEF(R)","LSHEEF",2018-04-10 16:35:00,"LSHEEF",NA,TRUE,1,"S","UM","AI",TRUE
"1155","3DD.0077B5E4B3",2017-10-02 10:33:56,NA,NA,"LGRLDR","GRA","GRA",378161,2017-10-02,"SY2018","17-21769",680,"32W","U","RF","F","GRROND",0.727,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-02 10:33:56,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1156","3DD.0077B5E65E",2017-10-08 10:51:59,NA,NA,"LGRLDR","GRA","GRA",383383,2017-10-08,"SY2018","17-22406",630,"32W","U","RF","F","GRROND",0.927,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2017-10-08 10:51:59,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1157","3DD.0077B5E688",2017-09-29 09:57:43,NA,NA,"LGRLDR","GRA","GRA",374990,2017-09-29,"SY2018","17-21454",600,"32W","U","RF","F","IMNAHA",0.64,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-29 09:57:43,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1158","3DD.0077B5E689",2018-04-26 22:47:27,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",374571,2017-09-28,"SY2018","17-21374",540,"32W","U","RF","F","LSNAKE",0.761,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LTR(O),MTR(O),MTR(O)","MTR",2018-04-26 22:47:27,"MTR",NA,TRUE,1,"G, S","UM","AI",TRUE
"1159","3DD.0077B5E6B2",2017-09-24 14:34:14,NA,NA,"LGRLDR","GRA","GRA",372307,2017-09-24,"SY2018","17-21203",570,"32W","U","RF","F","GRROND",0.46,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-24 14:34:14,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1160","3DD.0077B5E6FA",2017-09-04 11:00:00,NA,NA,"GRA","GRA","GRA",365911,2017-09-04,"SY2018","17-20661",600,"32W","U","RF","M","GRROND",0.664,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-04 08:52:01,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1161","3DD.0077B5E71D",2017-10-01 16:11:29,NA,NA,"LGRLDR","GRA","GRA",376686,2017-10-01,"SY2018","17-21750",640,"32W","U","RF","M","SFCLWR",0.917,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-01 16:11:29,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1162","3DD.0077B5E759",2017-10-07 10:34:17,NA,NA,"LGRLDR","GRA","GRA",382792,2017-10-07,"SY2018","17-22311",720,"32W","U","RF","F","UPSALM",0.458,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-07 10:34:17,NA,NA,TRUE,1,"S","UM","AI",TRUE
